similarity_id,model_name,rank,source_paper,target_paper,source_title,target_title,similarity_score,similarity_metric,representation_method,selection_method,in_gold,gold_relation_type,final_label
semantic_similarity_0014,sentence-transformers/all-MiniLM-L6-v2,14,paper_004,paper_021,HST photometry of Globular Clusters in the Sombrero Galaxy,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,0.652,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0015,sentence-transformers/all-MiniLM-L6-v2,15,paper_004,paper_015,HST photometry of Globular Clusters in the Sombrero Galaxy,The Calculations of Gravity Fields and Rotation Curves of Whirlpool Galaxies and Dark Material,0.6417,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0016,sentence-transformers/all-MiniLM-L6-v2,16,paper_026,paper_028,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,0.6394,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0017,sentence-transformers/all-MiniLM-L6-v2,17,paper_019,paper_024,A Dynamical Model of the M101/NGC 5474 Encounter,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6387,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0018,sentence-transformers/all-MiniLM-L6-v2,18,paper_001,paper_019,Stellar and dust SED modelling of the Whirlpool interacting galaxy system,A Dynamical Model of the M101/NGC 5474 Encounter,0.6375,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0019,sentence-transformers/all-MiniLM-L6-v2,19,paper_012,paper_019,Mass spectrum of star formation in the Sombrero galaxy,A Dynamical Model of the M101/NGC 5474 Encounter,0.6356,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0020,sentence-transformers/all-MiniLM-L6-v2,20,paper_001,paper_004,Stellar and dust SED modelling of the Whirlpool interacting galaxy system,HST photometry of Globular Clusters in the Sombrero Galaxy,0.6336,cosine_similarity,sentence-transformers/all-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0021,sentence-transformers/all-mpnet-base-v2,1,paper_004,paper_009,HST photometry of Globular Clusters in the Sombrero Galaxy,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,0.8215,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0022,sentence-transformers/all-mpnet-base-v2,2,paper_025,paper_026,A recent merger in the Fornax dwarf spheroidal galaxy,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,0.8205,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0023,sentence-transformers/all-mpnet-base-v2,3,paper_014,paper_022,A Survey for RR Lyrae Variables in the Large Magellanic Cloud,The Study of Stellar Populations and Dynamics in the Small Magellanic Cloud using the UKST,0.8073,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,related_galaxy_system,parcialmente similar
semantic_similarity_0024,sentence-transformers/all-mpnet-base-v2,4,paper_026,paper_029,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.7488,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0025,sentence-transformers/all-mpnet-base-v2,5,paper_012,paper_018,Mass spectrum of star formation in the Sombrero galaxy,Dwarf Spheroidal Galaxies in the M101 Group and Behind it,0.7404,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,no similar
semantic_similarity_0026,sentence-transformers/all-mpnet-base-v2,6,paper_019,paper_021,A Dynamical Model of the M101/NGC 5474 Encounter,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,0.7371,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0027,sentence-transformers/all-mpnet-base-v2,7,paper_028,paper_029,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.7344,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0028,sentence-transformers/all-mpnet-base-v2,8,paper_002,paper_004,Spiral structure of the Milky Way and external galaxies,HST photometry of Globular Clusters in the Sombrero Galaxy,0.7315,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,no similar
semantic_similarity_0029,sentence-transformers/all-mpnet-base-v2,9,paper_025,paper_029,A recent merger in the Fornax dwarf spheroidal galaxy,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.7271,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0030,sentence-transformers/all-mpnet-base-v2,10,paper_002,paper_021,Spiral structure of the Milky Way and external galaxies,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,0.7258,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0031,sentence-transformers/all-mpnet-base-v2,11,paper_004,paper_020,HST photometry of Globular Clusters in the Sombrero Galaxy,"Beyond Morphology: Challenges in Decomposing Massive Stellar Halos in Sombrero-like, Halo-Embedded Disk Galaxies, Halo-Embedded Disk Galaxies",0.7229,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy_family,parcialmente similar
semantic_similarity_0032,sentence-transformers/all-mpnet-base-v2,12,paper_026,paper_028,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,0.7158,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0033,sentence-transformers/all-mpnet-base-v2,13,paper_026,paper_027,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.7125,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0034,sentence-transformers/all-mpnet-base-v2,14,paper_029,paper_030,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,The ESO-Sculptor Survey: Galaxy Populations and Luminosity Function at z < 0.5,0.7101,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,related_survey,no similar
semantic_similarity_0035,sentence-transformers/all-mpnet-base-v2,15,paper_025,paper_027,A recent merger in the Fornax dwarf spheroidal galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.7071,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0036,sentence-transformers/all-mpnet-base-v2,16,paper_002,paper_024,Spiral structure of the Milky Way and external galaxies,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6978,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0037,sentence-transformers/all-mpnet-base-v2,17,paper_002,paper_012,Spiral structure of the Milky Way and external galaxies,Mass spectrum of star formation in the Sombrero galaxy,0.686,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0038,sentence-transformers/all-mpnet-base-v2,18,paper_021,paper_024,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6823,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0039,sentence-transformers/all-mpnet-base-v2,19,paper_023,paper_024,Fire and Ice in the Whirlpool: Spatially Resolved Scaling Relations between X-Ray-emitting Hot Gas and Cold Molecular Gas in M51,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6809,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0040,sentence-transformers/all-mpnet-base-v2,20,paper_013,paper_018,Triangulum IV: A Possible Ultra-Diffuse Satellite of M33,Dwarf Spheroidal Galaxies in the M101 Group and Behind it,0.6789,cosine_similarity,sentence-transformers/all-mpnet-base-v2,top_20,no,,parcialmente similar
semantic_similarity_0041,sentence-transformers/paraphrase-MiniLM-L6-v2,1,paper_026,paper_027,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.7783,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0042,sentence-transformers/paraphrase-MiniLM-L6-v2,2,paper_004,paper_009,HST photometry of Globular Clusters in the Sombrero Galaxy,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,0.7728,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0043,sentence-transformers/paraphrase-MiniLM-L6-v2,3,paper_026,paper_029,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.7683,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0044,sentence-transformers/paraphrase-MiniLM-L6-v2,4,paper_025,paper_026,A recent merger in the Fornax dwarf spheroidal galaxy,New Photometric Surveys of the Fornax Dwarf Spheroidal Galaxy,0.7309,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0045,sentence-transformers/paraphrase-MiniLM-L6-v2,5,paper_025,paper_029,A recent merger in the Fornax dwarf spheroidal galaxy,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6977,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0046,sentence-transformers/paraphrase-MiniLM-L6-v2,6,paper_010,paper_024,Evidence for X-Radiation from the Radio Galaxy M87,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6922,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0047,sentence-transformers/paraphrase-MiniLM-L6-v2,7,paper_019,paper_024,A Dynamical Model of the M101/NGC 5474 Encounter,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6829,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0048,sentence-transformers/paraphrase-MiniLM-L6-v2,8,paper_010,paper_018,Evidence for X-Radiation from the Radio Galaxy M87,Dwarf Spheroidal Galaxies in the M101 Group and Behind it,0.6812,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0049,sentence-transformers/paraphrase-MiniLM-L6-v2,9,paper_028,paper_029,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6775,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0050,sentence-transformers/paraphrase-MiniLM-L6-v2,10,paper_025,paper_027,A recent merger in the Fornax dwarf spheroidal galaxy,Variable Stars in the Fornax Dwarf Galaxy,0.6733,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0051,sentence-transformers/paraphrase-MiniLM-L6-v2,11,paper_012,paper_029,Mass spectrum of star formation in the Sombrero galaxy,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6705,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0052,sentence-transformers/paraphrase-MiniLM-L6-v2,12,paper_012,paper_018,Mass spectrum of star formation in the Sombrero galaxy,Dwarf Spheroidal Galaxies in the M101 Group and Behind it,0.6695,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0053,sentence-transformers/paraphrase-MiniLM-L6-v2,13,paper_025,paper_028,A recent merger in the Fornax dwarf spheroidal galaxy,Chemistry of Stars in the Sculptor Dwarf Galaxy from VLT-FLAMES,0.6619,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0054,sentence-transformers/paraphrase-MiniLM-L6-v2,14,paper_017,paper_029,Mapping the Milky Way with LAMOST – II. The stellar halo,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6598,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0055,sentence-transformers/paraphrase-MiniLM-L6-v2,15,paper_009,paper_010,Spectra of globular clusters in the Sombrero galaxy: Evidence for spectroscopic metallicity bimodality,Evidence for X-Radiation from the Radio Galaxy M87,0.659,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0056,sentence-transformers/paraphrase-MiniLM-L6-v2,16,paper_021,paper_024,Morphology and Kinematics of the Gas in M51: How Interaction with NGC 5195 Has Molded the Structure of Its Arms,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6583,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
semantic_similarity_0057,sentence-transformers/paraphrase-MiniLM-L6-v2,17,paper_024,paper_029,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6578,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0058,sentence-transformers/paraphrase-MiniLM-L6-v2,18,paper_002,paper_019,Spiral structure of the Milky Way and external galaxies,A Dynamical Model of the M101/NGC 5474 Encounter,0.6533,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,parcialmente similar
semantic_similarity_0059,sentence-transformers/paraphrase-MiniLM-L6-v2,19,paper_010,paper_029,Evidence for X-Radiation from the Radio Galaxy M87,Exploring Halo Substructure with Giant Stars. VIII. The Extended Structure of the Sculptor Dwarf Spheroidal Galaxy,0.6522,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,no,,no similar
semantic_similarity_0060,sentence-transformers/paraphrase-MiniLM-L6-v2,20,paper_001,paper_024,Stellar and dust SED modelling of the Whirlpool interacting galaxy system,Surveying the Whirlpool at Arcseconds with NOEMA (SWAN),0.6494,cosine_similarity,sentence-transformers/paraphrase-MiniLM-L6-v2,top_20,yes,same_galaxy,similar
